employee_id,first_name,last_name,email,gender,ethnicity,birth_date,hire_date,termination_date,employment_status,employment_type,department_id,job_id,location_id,salary,manager_id
1907,Joshua,Kumar,joshua.kumar1907@meridiancorp.com,Male,White,1964-03-14,2017-09-14,,Active,Full-Time,3,14,9,93100,1028
1908,Mary,Ramirez,mary.ramirez1908@meridiancorp.com,Female,Hispanic or Latino,1981-07-07,2016-07-16,,Active,Full-Time,22,44,9,313200,1019
1909,Stephanie,Smith,stephanie.smith1909@meridiancorp.com,Female,Hispanic or Latino,1960-04-29,2023-05-18,,Active,Full-Time,20,35,4,106400,1011
1910,Anna,Liu,anna.liu1910@meridiancorp.com,Non-Binary,White,1987-03-31,2015-06-27,,Active,Contract,27,48,13,219500,1008
1911,Sandra,Lopez,sandra.lopez1911@meridiancorp.com,Female,White,1975-11-06,2020-10-09,,On Leave,Full-Time,3,14,6,123600,1028
1912,Gregory,Liu,gregory.liu1912@meridiancorp.com,Non-Binary,White,1994-05-18,2024-07-20,2025-01-16,Terminated,Full-Time,22,42,5,70800,1019
1913,Jack,Green,jack.green1913@meridiancorp.com,Male,Asian,1988-11-03,2018-06-06,,Active,Contract,19,40,15,97600,1018
1914,Amy,Brown,amy.brown1914@meridiancorp.com,Female,White,1973-05-20,2018-09-11,,Active,Part-Time,12,23,3,57300,1004
1915,James,Miller,james.miller1915@meridiancorp.com,Male,White,1983-01-26,2020-12-11,2023-09-28,Terminated,Full-Time,14,30,3,96900,1033
1916,Dorothy,Anderson,dorothy.anderson1916@meridiancorp.com,Female,Black or African American,1979-03-19,2019-02-05,2022-08-06,Terminated,Full-Time,16,30,8,103100,1025
1917,Laura,Hernandez,laura.hernandez1917@meridiancorp.com,Female,White,1976-02-11,2015-01-28,2023-07-09,Terminated,Full-Time,5,17,1,182400,1034
1918,Edward,Mitchell,edward.mitchell1918@meridiancorp.com,Male,Other,1981-07-01,2017-03-30,,On Leave,Full-Time,11,23,8,48200,1040
1919,Debra,Rivera,debra.rivera1919@meridiancorp.com,Female,Hispanic or Latino,1999-07-21,2023-10-06,,Active,Full-Time,5,17,14,182600,1034
1920,Joseph,Miller,joseph.miller1920@meridiancorp.com,Male,Hispanic or Latino,1982-06-06,2018-11-14,,Active,Full-Time,26,2,14,95000,1003
1921,Scott,Mitchell,scott.mitchell1921@meridiancorp.com,Male,White,1981-10-18,2018-03-05,,Active,Full-Time,1,4,12,194000,1039
1922,Ashley,Moore,ashley.moore1922@meridiancorp.com,Female,White,1971-02-04,2022-11-15,,Active,Full-Time,25,46,13,124600,1013
1923,Rachel,Campbell,rachel.campbell1923@meridiancorp.com,Female,White,1986-07-09,2024-08-06,,Active,Full-Time,17,29,7,58800,1085
1924,Matthew,Sharma,matthew.sharma1924@meridiancorp.com,Male,White,1964-01-29,2017-04-01,2022-01-02,Terminated,Full-Time,5,17,11,145900,1034
1925,Jeffrey,Perez,jeffrey.perez1925@meridiancorp.com,Non-Binary,White,1988-11-18,2019-10-20,,Active,Full-Time,14,30,6,92100,1033
1926,Ashley,Lee,ashley.lee1926@meridiancorp.com,Female,White,1962-05-04,2015-01-07,,Active,Full-Time,29,49,5,70500,1005
1927,Susan,Ramirez,susan.ramirez1927@meridiancorp.com,Female,White,1974-12-29,2019-02-02,,Active,Full-Time,6,20,9,147900,1036
1928,Sarah,Perez,sarah.perez1928@meridiancorp.com,Female,Hispanic or Latino,1994-12-07,2023-05-06,,Active,Full-Time,12,25,5,123400,1004
1929,Timothy,Garcia,timothy.garcia1929@meridiancorp.com,Male,Hispanic or Latino,1986-12-30,2023-05-04,,Active,Part-Time,29,49,11,68900,1005
1930,Betty,Rivera,betty.rivera1930@meridiancorp.com,Female,Hispanic or Latino,1987-10-07,2021-02-20,,Active,Contract,15,29,4,56500,1044
1931,Karen,Williams,karen.williams1931@meridiancorp.com,Female,Asian,1971-04-30,2022-12-28,2024-06-15,Terminated,Full-Time,5,16,12,128800,1034
1932,Jason,Jones,jason.jones1932@meridiancorp.com,Male,Hispanic or Latino,1995-06-23,2020-08-29,,Active,Full-Time,16,30,3,108300,1025
1933,Larry,Brown,larry.brown1933@meridiancorp.com,Male,Black or African American,1982-03-16,2019-06-21,,Active,Contract,26,3,3,163300,1003
1934,Nicholas,Harris,nicholas.harris1934@meridiancorp.com,Male,White,1969-04-13,2018-01-21,,Active,Full-Time,18,37,12,138000,1014
1935,Nicholas,Robinson,nicholas.robinson1935@meridiancorp.com,Male,White,1973-04-17,2017-06-25,,Active,Full-Time,17,30,1,100600,1085
1936,Emily,Williams,emily.williams1936@meridiancorp.com,Female,Black or African American,1965-12-18,2018-02-15,,Active,Full-Time,21,35,4,107700,1007
1937,Edward,Wright,edward.wright1937@meridiancorp.com,Non-Binary,White,1987-02-22,2022-02-08,,On Leave,Contract,4,15,15,129200,1020
1938,Janet,Rodriguez,janet.rodriguez1938@meridiancorp.com,Female,White,1988-01-29,2015-08-27,2020-02-18,Terminated,Contract,14,31,3,72400,1033
1939,John,Wright,john.wright1939@meridiancorp.com,Male,Hispanic or Latino,1990-11-13,2023-05-17,,Active,Part-Time,22,44,11,230600,1019
1940,Margaret,Chen,margaret.chen1940@meridiancorp.com,Female,Black or African American,1986-02-02,2017-04-19,,Active,Full-Time,15,29,8,61500,1044
1941,Patrick,Ramirez,patrick.ramirez1941@meridiancorp.com,Male,White,1982-03-31,2016-01-23,,Active,Part-Time,12,23,4,63000,1004
1942,Janet,Lopez,janet.lopez1942@meridiancorp.com,Female,White,1999-09-16,2016-11-02,,Active,Full-Time,21,36,2,101100,1007
1943,Jason,Thomas,jason.thomas1943@meridiancorp.com,Male,Black or African American,1966-02-27,2020-12-01,,Active,Full-Time,15,30,7,93500,1044
1944,Joseph,Chen,joseph.chen1944@meridiancorp.com,Male,White,1965-12-05,2015-07-03,,Active,Full-Time,1,7,11,303100,1039
1945,Mary,Patel,mary.patel1945@meridiancorp.com,Female,Hispanic or Latino,1969-01-27,2015-12-19,,Active,Part-Time,4,15,14,138400,1020
1946,Kevin,Walker,kevin.walker1946@meridiancorp.com,Male,White,1971-12-31,2022-10-09,,Active,Part-Time,5,16,2,112500,1034
1947,Susan,Allen,susan.allen1947@meridiancorp.com,Female,White,1961-01-28,2017-07-11,,Active,Full-Time,29,50,5,47800,1005
1948,Gregory,Harris,gregory.harris1948@meridiancorp.com,Male,White,1982-01-22,2016-04-09,,Active,Full-Time,22,44,5,302300,1019
1949,Brandon,Perez,brandon.perez1949@meridiancorp.com,Male,White,2000-03-04,2015-12-18,,Active,Full-Time,4,15,6,141500,1020
1950,Debra,Ramirez,debra.ramirez1950@meridiancorp.com,Female,Asian,1975-08-17,2018-03-25,2021-10-05,Terminated,Full-Time,5,17,15,176200,1034
1951,Alexander,Kim,alexander.kim1951@meridiancorp.com,Male,White,1994-11-21,2016-09-04,,Active,Full-Time,3,14,12,124500,1028
1952,Kathleen,Chen,kathleen.chen1952@meridiancorp.com,Female,White,1972-06-28,2023-02-28,,Active,Full-Time,3,14,13,113100,1028
1953,Joshua,Young,joshua.young1953@meridiancorp.com,Male,White,1986-12-28,2019-08-27,2022-01-05,Terminated,Contract,14,30,15,114300,1033
1954,Edward,Scott,edward.scott1954@meridiancorp.com,Male,White,1984-01-20,2020-12-25,2023-08-19,Terminated,Full-Time,16,32,9,73300,1025
1955,Rachel,Kim,rachel.kim1955@meridiancorp.com,Female,Other,1976-03-23,2017-08-25,,Active,Full-Time,24,45,9,86100,1024
1956,Thomas,Liu,thomas.liu1956@meridiancorp.com,Male,Black or African American,1998-01-26,2019-01-22,2023-12-01,Terminated,Full-Time,4,15,3,141000,1020
1957,Brenda,Sharma,brenda.sharma1957@meridiancorp.com,Female,White,1970-01-27,2024-04-17,,Active,Contract,30,50,12,49800,1027
1958,Patrick,Johnson,patrick.johnson1958@meridiancorp.com,Male,White,1964-10-02,2022-11-16,,Active,Part-Time,23,45,14,76200,1058
1959,Charles,White,charles.white1959@meridiancorp.com,Male,White,1985-07-13,2015-02-25,2020-04-24,Terminated,Full-Time,5,16,12,121000,1034
1960,Eric,Hall,eric.hall1960@meridiancorp.com,Male,White,1979-12-01,2018-10-17,2019-06-08,Terminated,Full-Time,10,26,15,72300,1073
1961,Nicole,Carter,nicole.carter1961@meridiancorp.com,Female,Black or African American,1979-01-01,2024-05-07,,Active,Full-Time,6,19,14,85300,1036
1962,Larry,Allen,larry.allen1962@meridiancorp.com,Male,White,1972-03-11,2016-10-08,,On Leave,Contract,10,24,3,82700,1073
1963,Stephanie,Flores,stephanie.flores1963@meridiancorp.com,Female,Hispanic or Latino,1993-06-18,2024-03-26,,On Leave,Full-Time,2,9,12,108700,1055
1964,Joshua,Adams,joshua.adams1964@meridiancorp.com,Male,White,1962-06-14,2016-11-10,2024-08-08,Terminated,Full-Time,21,36,2,141400,1007
1965,Scott,Roberts,scott.roberts1965@meridiancorp.com,Male,White,1967-04-20,2018-03-05,,Active,Full-Time,28,50,13,45600,1037
1966,Betty,Scott,betty.scott1966@meridiancorp.com,Female,White,1985-07-28,2015-12-19,,Active,Full-Time,7,18,1,66000,1023
1967,David,Martin,david.martin1967@meridiancorp.com,Male,Hispanic or Latino,1982-06-09,2019-06-23,,Active,Full-Time,1,3,3,163800,1039
1968,Susan,Perez,susan.perez1968@meridiancorp.com,Female,White,1996-03-21,2020-08-22,,Active,Full-Time,14,31,8,77600,1033
1969,Jennifer,Jackson,jennifer.jackson1969@meridiancorp.com,Female,Two or More Races,1999-09-16,2015-11-23,,Active,Full-Time,6,19,4,105500,1036
1970,Katherine,Martinez,katherine.martinez1970@meridiancorp.com,Female,Hispanic or Latino,1983-02-28,2020-08-20,,On Leave,Full-Time,25,48,13,185500,1013
1971,Thomas,Perez,thomas.perez1971@meridiancorp.com,Male,Hispanic or Latino,1961-10-17,2019-11-04,2024-09-03,Terminated,Full-Time,10,25,10,116800,1073
1972,Karen,Torres,karen.torres1972@meridiancorp.com,Female,White,1966-05-25,2015-03-07,,Active,Part-Time,21,36,13,104900,1007
1973,Elizabeth,Young,elizabeth.young1973@meridiancorp.com,Female,White,1967-03-30,2018-04-29,,Active,Full-Time,4,15,2,114100,1020
1974,Jerry,Robinson,jerry.robinson1974@meridiancorp.com,Male,Asian,1999-04-29,2023-07-27,,Active,Contract,9,19,10,114400,1001
1975,Melissa,Kumar,melissa.kumar1975@meridiancorp.com,Female,White,1990-07-12,2021-12-17,,Active,Part-Time,10,26,6,72300,1073
1976,Gregory,Clark,gregory.clark1976@meridiancorp.com,Male,Two or More Races,1990-08-13,2024-10-30,,Active,Full-Time,17,30,13,99200,1085
1977,Stephen,Smith,stephen.smith1977@meridiancorp.com,Male,White,1985-07-29,2016-10-14,,Active,Full-Time,5,16,8,123100,1034
1978,Amanda,Robinson,amanda.robinson1978@meridiancorp.com,Female,Two or More Races,1992-10-28,2017-01-12,,Active,Full-Time,15,30,7,93800,1044
1979,Kevin,Jones,kevin.jones1979@meridiancorp.com,Male,White,1969-07-15,2020-06-18,,Active,Full-Time,11,25,1,129900,1040
1980,Kathleen,Martinez,kathleen.martinez1980@meridiancorp.com,Female,White,1986-12-18,2015-05-13,,Active,Full-Time,21,35,13,82800,1007
1981,Jacob,Wilson,jacob.wilson1981@meridiancorp.com,Male,White,1990-09-01,2023-07-09,,Active,Full-Time,2,9,3,125400,1055
1982,Ronald,Garcia,ronald.garcia1982@meridiancorp.com,Male,White,1969-08-08,2020-11-23,,Active,Part-Time,10,26,2,86100,1073
1983,Sharon,Perez,sharon.perez1983@meridiancorp.com,Female,White,1978-10-19,2018-12-05,,Active,Full-Time,25,47,12,133200,1013
1984,Raymond,Torres,raymond.torres1984@meridiancorp.com,Male,Hispanic or Latino,1968-11-27,2021-09-15,,Active,Full-Time,13,23,6,56200,1017
1985,Janet,Mitchell,janet.mitchell1985@meridiancorp.com,Female,White,1966-10-01,2015-03-04,2017-04-26,Terminated,Full-Time,27,48,13,222700,1008
1986,Jennifer,Taylor,jennifer.taylor1986@meridiancorp.com,Non-Binary,White,1998-06-15,2024-05-06,,Active,Contract,17,29,2,74800,1085
1987,Jack,Gonzalez,jack.gonzalez1987@meridiancorp.com,Male,White,1986-12-15,2016-11-15,,Active,Contract,14,31,11,78700,1033
1988,Mary,White,mary.white1988@meridiancorp.com,Female,Hispanic or Latino,1982-07-10,2018-06-15,2020-05-05,Terminated,Full-Time,27,47,8,125800,1008
1989,Brian,Thompson,brian.thompson1989@meridiancorp.com,Male,White,1975-01-24,2023-08-04,,Active,Full-Time,27,48,3,202700,1008
1990,Lisa,Wright,lisa.wright1990@meridiancorp.com,Female,Hispanic or Latino,1990-11-20,2022-05-29,,Active,Full-Time,14,30,15,100000,1033
1991,Susan,Garcia,susan.garcia1991@meridiancorp.com,Female,White,1987-08-23,2015-03-13,2016-11-06,Terminated,Full-Time,26,2,15,93600,1003
1992,Samantha,Lewis,samantha.lewis1992@meridiancorp.com,Female,Black or African American,1978-11-13,2024-07-24,,Active,Full-Time,17,29,2,68400,1085
1993,Jacob,Davis,jacob.davis1993@meridiancorp.com,Male,Hispanic or Latino,1988-12-04,2024-03-18,,Active,Full-Time,12,24,6,82400,1004
1994,Angela,Jackson,angela.jackson1994@meridiancorp.com,Female,Hispanic or Latino,2000-06-28,2024-05-31,2024-12-23,Terminated,Full-Time,9,45,15,72900,1001
1995,James,Johnson,james.johnson1995@meridiancorp.com,Male,White,1996-10-13,2020-10-30,,Active,Full-Time,5,17,10,187000,1034
1996,Jacob,Scott,jacob.scott1996@meridiancorp.com,Non-Binary,Asian,1997-03-01,2019-06-04,,Active,Full-Time,13,23,11,57300,1017
1997,Patrick,Lopez,patrick.lopez1997@meridiancorp.com,Male,Black or African American,1970-05-12,2019-12-01,,Active,Full-Time,13,24,11,85500,1017
1998,Stephanie,Singh,stephanie.singh1998@meridiancorp.com,Female,White,1984-10-19,2024-05-26,,Active,Full-Time,25,48,1,234600,1013
1999,Benjamin,Roberts,benjamin.roberts1999@meridiancorp.com,Male,White,1984-05-21,2022-12-12,2023-08-29,Terminated,Full-Time,19,39,12,60700,1018
2000,Ryan,Green,ryan.green2000@meridiancorp.com,Male,White,2000-04-11,2022-04-30,,Active,Part-Time,21,36,12,109300,1007
2001,Deborah,Roberts,deborah.roberts2001@meridiancorp.com,Female,Hispanic or Latino,1966-06-13,2015-12-10,,Active,Full-Time,9,45,2,66600,1001
2002,Scott,Davis,scott.davis2002@meridiancorp.com,Male,Black or African American,1964-02-29,2017-01-13,,Active,Part-Time,4,15,4,112700,1020
2003,Gary,Patel,gary.patel2003@meridiancorp.com,Male,White,1963-06-04,2022-01-10,,Active,Part-Time,1,4,11,173700,1039
2004,Lisa,Lopez,lisa.lopez2004@meridiancorp.com,Female,Black or African American,1985-06-12,2022-05-29,,Active,Full-Time,10,23,6,63100,1073
2005,Nancy,Flores,nancy.flores2005@meridiancorp.com,Non-Binary,Hispanic or Latino,1971-06-01,2023-04-30,2024-02-02,Terminated,Full-Time,20,34,9,48200,1011
2006,Karen,Wilson,karen.wilson2006@meridiancorp.com,Female,White,1961-04-28,2017-06-11,,Active,Full-Time,28,50,3,47300,1037
2007,Jacob,Gonzalez,jacob.gonzalez2007@meridiancorp.com,Male,Black or African American,1973-03-15,2022-04-28,,Active,Full-Time,3,14,7,118300,1028
2008,Dorothy,Lopez,dorothy.lopez2008@meridiancorp.com,Female,White,1986-03-07,2016-03-01,2023-03-31,Terminated,Full-Time,7,20,12,148500,1023
2009,Laura,Ramirez,laura.ramirez2009@meridiancorp.com,Female,White,1964-10-28,2021-12-30,,Active,Full-Time,20,36,6,140800,1011
2010,Barbara,Lewis,barbara.lewis2010@meridiancorp.com,Female,Hispanic or Latino,1986-04-29,2017-11-06,,Active,Part-Time,6,18,9,84000,1036
2011,John,Davis,john.davis2011@meridiancorp.com,Male,White,1976-01-18,2017-02-04,,Active,Full-Time,6,20,3,127200,1036
2012,Jessica,Smith,jessica.smith2012@meridiancorp.com,Female,White,1980-11-15,2017-05-29,,Active,Full-Time,11,23,2,59300,1040
2013,Scott,Wilson,scott.wilson2013@meridiancorp.com,Male,Asian,1992-02-17,2018-02-16,,Active,Part-Time,17,29,2,57100,1085
2014,Katherine,Clark,katherine.clark2014@meridiancorp.com,Female,Black or African American,1968-11-20,2018-08-08,,Active,Full-Time,22,43,5,145900,1019
2015,Joseph,Lewis,joseph.lewis2015@meridiancorp.com,Male,White,1985-11-08,2017-08-30,,Active,Full-Time,6,20,10,133600,1036
2016,Karen,Jackson,karen.jackson2016@meridiancorp.com,Non-Binary,Hispanic or Latino,1983-08-30,2020-12-29,,Active,Full-Time,5,17,2,146900,1034
2017,Rebecca,Campbell,rebecca.campbell2017@meridiancorp.com,Female,Black or African American,1977-12-16,2018-11-21,,Active,Full-Time,10,25,1,106100,1073
2018,Raymond,Robinson,raymond.robinson2018@meridiancorp.com,Male,Hispanic or Latino,1997-10-25,2016-05-16,,Active,Full-Time,16,32,1,84200,1025
2019,Sarah,Miller,sarah.miller2019@meridiancorp.com,Female,Black or African American,1968-07-28,2015-12-31,,Active,Full-Time,11,27,9,140200,1040
2020,Nicole,Ali,nicole.ali2020@meridiancorp.com,Non-Binary,White,1964-12-20,2015-06-30,,Active,Full-Time,2,10,12,130300,1055
2021,Deborah,Moore,deborah.moore2021@meridiancorp.com,Female,White,1980-08-31,2021-07-21,,Active,Full-Time,23,45,10,92700,1058
2022,Rebecca,Green,rebecca.green2022@meridiancorp.com,Female,White,1985-12-03,2017-09-16,,Active,Full-Time,15,29,13,65400,1044
2023,Sandra,Garcia,sandra.garcia2023@meridiancorp.com,Female,Hispanic or Latino,1985-01-19,2018-12-20,2020-10-26,Terminated,Full-Time,9,19,4,106300,1001
2024,Barbara,Young,barbara.young2024@meridiancorp.com,Female,White,1980-12-31,2017-06-08,2020-01-13,Terminated,Full-Time,2,9,14,95500,1055
2025,Shirley,Allen,shirley.allen2025@meridiancorp.com,Female,White,1991-10-13,2018-07-05,,Active,Full-Time,28,50,15,60200,1037
2026,George,Harris,george.harris2026@meridiancorp.com,Male,White,1963-01-29,2017-02-12,,Active,Full-Time,15,29,14,70600,1044
2027,Susan,Martinez,susan.martinez2027@meridiancorp.com,Female,White,1960-09-28,2017-09-16,2020-04-19,Terminated,Full-Time,15,29,9,69900,1044
2028,Steven,Davis,steven.davis2028@meridiancorp.com,Male,White,1966-10-03,2017-05-22,,Active,Full-Time,30,49,8,75600,1027
2029,Richard,Brown,richard.brown2029@meridiancorp.com,Male,White,1968-09-12,2019-10-01,,Active,Full-Time,21,36,9,136600,1007
2030,Shirley,Ramirez,shirley.ramirez2030@meridiancorp.com,Female,Asian,1969-11-06,2016-04-03,,Active,Full-Time,4,15,4,129100,1020
2031,Richard,Moore,richard.moore2031@meridiancorp.com,Male,White,1977-07-31,2019-07-20,,Active,Part-Time,8,20,12,138000,1002
2032,Anthony,Hernandez,anthony.hernandez2032@meridiancorp.com,Male,Hispanic or Latino,1991-08-30,2018-03-29,,Active,Full-Time,26,3,9,145600,1003
2033,Helen,Walker,helen.walker2033@meridiancorp.com,Female,Hispanic or Latino,1970-09-14,2022-09-22,,Active,Full-Time,24,45,6,90600,1024
2034,Karen,Smith,karen.smith2034@meridiancorp.com,Female,Asian,1967-12-18,2015-03-31,,On Leave,Full-Time,22,43,13,151400,1019
2035,Nicole,Thompson,nicole.thompson2035@meridiancorp.com,Female,White,1971-02-07,2024-10-20,,Active,Full-Time,16,32,11,60000,1025
2036,Ryan,King,ryan.king2036@meridiancorp.com,Non-Binary,Black or African American,1964-03-18,2023-09-15,,Active,Full-Time,17,29,8,70100,1085
2037,Anna,Taylor,anna.taylor2037@meridiancorp.com,Female,Hispanic or Latino,1960-08-10,2020-02-27,2022-05-03,Terminated,Part-Time,22,43,13,142700,1019
2038,Nicole,Walker,nicole.walker2038@meridiancorp.com,Female,Two or More Races,1988-09-12,2023-03-06,,Active,Part-Time,4,15,11,130900,1020
2039,Alexander,Young,alexander.young2039@meridiancorp.com,Non-Binary,Hispanic or Latino,1979-04-27,2022-10-25,,Active,Full-Time,1,2,7,113100,1039
2040,Kimberly,Wang,kimberly.wang2040@meridiancorp.com,Female,White,1999-04-19,2020-01-19,,Active,Full-Time,21,37,15,144500,1007
2041,Justin,Clark,justin.clark2041@meridiancorp.com,Male,Black or African American,1983-04-30,2021-07-05,,Active,Full-Time,9,19,13,90700,1001
2042,Brian,Jackson,brian.jackson2042@meridiancorp.com,Male,White,1966-08-07,2022-09-12,,Active,Contract,4,15,10,122500,1020
2043,Lisa,Martin,lisa.martin2043@meridiancorp.com,Female,White,1960-09-12,2018-04-26,,Active,Part-Time,16,30,2,92300,1025
2044,Kenneth,Smith,kenneth.smith2044@meridiancorp.com,Male,White,1962-03-28,2015-01-07,,Active,Full-Time,14,30,14,113100,1033
2045,Heather,Scott,heather.scott2045@meridiancorp.com,Female,Hispanic or Latino,1992-11-18,2016-08-11,,Active,Full-Time,5,16,4,142100,1034
2046,Brian,Thomas,brian.thomas2046@meridiancorp.com,Male,White,2000-01-22,2016-02-10,,Active,Full-Time,26,47,10,146100,1003
2047,Joshua,Kim,joshua.kim2047@meridiancorp.com,Male,White,1971-03-20,2017-04-01,,Active,Full-Time,19,39,2,77100,1018
2048,Benjamin,Robinson,benjamin.robinson2048@meridiancorp.com,Male,White,1997-05-27,2024-10-31,,Active,Full-Time,18,35,6,85000,1014
2049,Debra,Rivera,debra.rivera2049@meridiancorp.com,Female,White,1978-11-11,2020-03-29,,On Leave,Part-Time,12,24,1,80600,1004
2050,Rebecca,Garcia,rebecca.garcia2050@meridiancorp.com,Female,White,1995-04-15,2018-05-27,,Active,Full-Time,25,46,9,114600,1013
2051,Emily,Brown,emily.brown2051@meridiancorp.com,Female,Black or African American,1960-04-07,2022-07-11,,Active,Full-Time,25,47,14,131300,1013
2052,Michael,Moore,michael.moore2052@meridiancorp.com,Male,Hispanic or Latino,1964-05-14,2021-09-04,2024-11-13,Terminated,Part-Time,27,48,2,182000,1008
2053,Debra,Allen,debra.allen2053@meridiancorp.com,Female,Two or More Races,1966-06-19,2020-10-19,,Active,Full-Time,24,45,15,86000,1024
2054,Karen,Martin,karen.martin2054@meridiancorp.com,Female,Hispanic or Latino,1996-02-20,2015-01-31,,Active,Full-Time,21,36,1,136000,1007
2055,Joseph,King,joseph.king2055@meridiancorp.com,Male,White,1961-02-07,2020-04-28,2023-04-21,Terminated,Contract,4,15,5,109200,1020
2056,Daniel,Chen,daniel.chen2056@meridiancorp.com,Male,Hispanic or Latino,1990-07-24,2021-11-18,,Active,Full-Time,8,20,3,120400,1002
2057,Nancy,Martinez,nancy.martinez2057@meridiancorp.com,Female,White,1982-12-11,2016-12-04,,Active,Full-Time,27,48,5,217700,1008
2058,Richard,Nguyen,richard.nguyen2058@meridiancorp.com,Male,White,1977-04-22,2019-05-26,,Active,Full-Time,16,30,7,113400,1025
2059,Andrew,Robinson,andrew.robinson2059@meridiancorp.com,Male,Asian,1961-07-12,2018-05-29,,Active,Full-Time,4,15,1,100500,1020
