enrollment_id,employee_id,benefit_type,plan_name,enrollment_date,monthly_cost,status
4668,1934,Vision,Enhanced Vision,2018-02-16,141.79,Active
4669,1934,401k,Roth 401k,2018-02-09,481.68,Active
4670,1934,Life Insurance,1x Salary,2018-02-05,126.07,Active
4671,1935,Medical,Silver Plan,2017-07-03,415.59,Active
4672,1935,Dental,Enhanced Dental,2017-06-26,514.23,Active
4673,1935,Vision,Enhanced Vision,2017-07-16,234.82,Active
4674,1935,401k,Standard 401k,2017-07-03,384.44,Active
4675,1935,Life Insurance,2x Salary,2017-06-26,584.17,Active
4676,1936,Medical,Bronze Plan,2018-03-13,260.61,Active
4677,1936,Dental,Basic Dental,2018-03-01,211.77,Active
4678,1936,Vision,Enhanced Vision,2018-03-11,293.24,Active
4679,1936,401k,Standard 401k,2018-02-18,198.55,Active
4680,1936,Life Insurance,1x Salary,2018-03-15,169.69,Active
4681,1937,Medical,Platinum Plan,2022-02-21,496.08,Active
4682,1937,Dental,Enhanced Dental,2022-03-01,163.19,Active
4683,1937,Vision,Enhanced Vision,2022-03-07,371.89,Active
4684,1937,401k,Roth 401k,2022-02-24,424.57,Active
4685,1937,Life Insurance,1x Salary,2022-02-19,107.44,Active
4686,1938,Medical,Gold Plan,2015-09-01,120.25,Inactive
4687,1938,Dental,Basic Dental,2015-09-12,204.46,Inactive
4688,1938,Vision,Basic Vision,2015-09-06,265.54,Inactive
4689,1938,401k,Roth 401k,2015-09-23,517.78,Inactive
4690,1938,Life Insurance,2x Salary,2015-09-05,129.07,Inactive
4691,1939,Medical,Gold Plan,2023-06-07,384.89,Active
4692,1939,Dental,Enhanced Dental,2023-06-14,412.14,Active
4693,1939,Vision,Enhanced Vision,2023-05-23,444.68,Active
4694,1939,401k,Standard 401k,2023-06-03,261.65,Active
4695,1939,Life Insurance,2x Salary,2023-05-26,472.43,Active
4696,1940,Medical,Silver Plan,2017-05-13,377.62,Active
4697,1940,Dental,Basic Dental,2017-04-20,291.25,Active
4698,1940,Vision,Enhanced Vision,2017-05-02,252.55,Active
4699,1940,401k,Standard 401k,2017-05-01,401.05,Active
4700,1940,Life Insurance,3x Salary,2017-05-05,127.19,Active
4701,1941,Medical,Bronze Plan,2016-02-02,170.53,Active
4702,1941,Dental,Enhanced Dental,2016-02-11,59.1,Active
4703,1941,Vision,Enhanced Vision,2016-02-05,573.82,Active
4704,1941,401k,Roth 401k,2016-01-28,414.68,Active
4705,1941,Life Insurance,2x Salary,2016-01-27,251.77,Active
4706,1942,Medical,Silver Plan,2016-11-05,432.83,Active
4707,1942,Dental,Basic Dental,2016-11-04,167.5,Active
4708,1942,Vision,Basic Vision,2016-12-02,236.79,Active
4709,1942,401k,Roth 401k,2016-11-17,542.93,Active
4710,1942,Life Insurance,2x Salary,2016-11-16,502.37,Active
4711,1943,Medical,Platinum Plan,2020-12-28,140.91,Active
4712,1943,Dental,Enhanced Dental,2020-12-18,291.5,Active
4713,1943,Vision,Basic Vision,2020-12-09,250.23,Active
4714,1943,401k,Standard 401k,2020-12-24,105.0,Active
4715,1943,Life Insurance,3x Salary,2020-12-24,384.79,Active
4716,1944,Medical,Gold Plan,2015-07-05,443.53,Active
4717,1944,Dental,Enhanced Dental,2015-07-15,409.17,Active
4718,1944,Vision,Basic Vision,2015-07-21,451.64,Active
4719,1944,401k,Roth 401k,2015-07-19,577.76,Active
4720,1944,Life Insurance,1x Salary,2015-07-07,172.09,Active
4721,1945,Medical,Bronze Plan,2016-01-17,459.65,Active
4722,1945,Dental,Enhanced Dental,2015-12-22,203.79,Active
4723,1945,Vision,Enhanced Vision,2016-01-15,99.47,Active
4724,1945,401k,Standard 401k,2016-01-03,175.45,Active
4725,1945,Life Insurance,2x Salary,2015-12-22,595.74,Active
4726,1946,Medical,Gold Plan,2022-11-02,384.66,Active
4727,1946,Dental,Enhanced Dental,2022-10-27,553.4,Active
4728,1946,Vision,Enhanced Vision,2022-10-18,188.52,Active
4729,1946,401k,Roth 401k,2022-10-12,464.24,Active
4730,1946,Life Insurance,1x Salary,2022-10-09,523.3,Active
4731,1947,Medical,Bronze Plan,2017-07-29,485.52,Active
4732,1947,Dental,Basic Dental,2017-07-23,334.36,Active
4733,1947,Vision,Basic Vision,2017-07-14,138.15,Active
4734,1947,401k,Standard 401k,2017-07-15,586.62,Active
4735,1947,Life Insurance,2x Salary,2017-07-21,322.89,Active
4736,1948,Medical,Gold Plan,2016-04-16,418.05,Active
4737,1948,Dental,Enhanced Dental,2016-05-04,323.58,Active
4738,1948,Vision,Basic Vision,2016-05-04,51.47,Active
4739,1948,401k,Roth 401k,2016-05-08,238.46,Active
4740,1948,Life Insurance,1x Salary,2016-04-19,63.45,Active
4741,1949,Medical,Bronze Plan,2016-01-13,144.14,Active
4742,1949,Dental,Basic Dental,2015-12-23,194.35,Active
4743,1949,Vision,Basic Vision,2016-01-14,93.14,Active
4744,1949,401k,Standard 401k,2015-12-19,586.12,Active
4745,1949,Life Insurance,3x Salary,2015-12-20,142.81,Active
4746,1950,Medical,Bronze Plan,2018-04-16,151.26,Inactive
4747,1950,Dental,Basic Dental,2018-04-15,442.13,Inactive
4748,1950,Vision,Enhanced Vision,2018-04-22,387.01,Inactive
4749,1950,401k,Roth 401k,2018-04-15,179.98,Inactive
4750,1950,Life Insurance,1x Salary,2018-03-25,537.04,Inactive
4751,1951,Medical,Bronze Plan,2016-09-09,566.7,Active
4752,1951,Dental,Enhanced Dental,2016-09-19,460.45,Active
4753,1951,Vision,Enhanced Vision,2016-09-10,98.08,Active
4754,1951,401k,Standard 401k,2016-09-06,380.84,Active
4755,1951,Life Insurance,1x Salary,2016-09-06,398.63,Active
4756,1952,Medical,Gold Plan,2023-03-26,401.08,Active
4757,1952,Dental,Enhanced Dental,2023-03-08,298.33,Active
4758,1952,Vision,Basic Vision,2023-03-15,280.79,Active
4759,1952,401k,Roth 401k,2023-03-05,200.59,Active
4760,1952,Life Insurance,3x Salary,2023-03-16,89.59,Active
4761,1953,Medical,Silver Plan,2019-09-17,100.97,Inactive
4762,1953,Dental,Basic Dental,2019-09-24,553.77,Inactive
4763,1953,Vision,Enhanced Vision,2019-09-14,63.35,Inactive
4764,1953,401k,Standard 401k,2019-09-21,563.78,Inactive
4765,1953,Life Insurance,3x Salary,2019-09-16,147.72,Inactive
4766,1954,Medical,Bronze Plan,2021-01-07,297.01,Inactive
4767,1954,Dental,Enhanced Dental,2021-01-10,513.91,Inactive
4768,1954,Vision,Basic Vision,2021-01-07,479.9,Inactive
4769,1954,401k,Roth 401k,2020-12-27,395.27,Inactive
4770,1954,Life Insurance,3x Salary,2020-12-31,554.47,Inactive
4771,1955,Medical,Silver Plan,2017-09-10,110.27,Active
4772,1955,Dental,Basic Dental,2017-09-08,176.13,Active
4773,1955,Vision,Basic Vision,2017-09-06,178.27,Active
4774,1955,401k,Standard 401k,2017-09-16,368.84,Active
4775,1955,Life Insurance,2x Salary,2017-09-01,157.19,Active
4776,1956,Medical,Silver Plan,2019-01-23,496.77,Inactive
4777,1956,Dental,Basic Dental,2019-02-16,540.1,Inactive
4778,1956,Vision,Enhanced Vision,2019-02-10,412.89,Inactive
4779,1956,401k,Roth 401k,2019-01-29,100.84,Inactive
4780,1956,Life Insurance,3x Salary,2019-02-18,187.99,Inactive
4781,1957,Medical,Platinum Plan,2024-04-24,392.34,Active
4782,1957,Dental,Basic Dental,2024-05-05,265.25,Active
4783,1957,Vision,Enhanced Vision,2024-04-23,381.2,Active
4784,1957,401k,Roth 401k,2024-05-14,362.45,Active
4785,1957,Life Insurance,3x Salary,2024-04-20,182.28,Active
4786,1958,Medical,Silver Plan,2022-12-14,137.86,Active
4787,1958,Dental,Enhanced Dental,2022-12-08,384.58,Active
4788,1958,Vision,Enhanced Vision,2022-11-24,474.68,Active
4789,1958,401k,Standard 401k,2022-11-28,575.02,Active
4790,1958,Life Insurance,1x Salary,2022-11-22,238.02,Active
4791,1959,Medical,Silver Plan,2015-03-24,183.61,Inactive
4792,1959,Dental,Enhanced Dental,2015-03-12,317.85,Inactive
4793,1959,Vision,Basic Vision,2015-02-28,232.13,Inactive
4794,1959,401k,Standard 401k,2015-02-26,480.65,Inactive
4795,1959,Life Insurance,3x Salary,2015-03-17,331.89,Inactive
4796,1960,Medical,Gold Plan,2018-10-24,70.92,Inactive
4797,1960,Dental,Enhanced Dental,2018-11-05,313.19,Inactive
4798,1960,Vision,Basic Vision,2018-10-24,452.01,Inactive
4799,1960,401k,Standard 401k,2018-10-22,301.31,Inactive
4800,1960,Life Insurance,2x Salary,2018-10-28,272.44,Inactive
4801,1961,Medical,Gold Plan,2024-05-28,79.3,Active
4802,1961,Dental,Basic Dental,2024-05-23,329.52,Active
4803,1961,Vision,Enhanced Vision,2024-05-24,425.12,Active
4804,1961,401k,Roth 401k,2024-05-16,414.53,Active
4805,1961,Life Insurance,1x Salary,2024-06-03,417.79,Active
4806,1962,Medical,Platinum Plan,2016-10-31,275.99,Active
4807,1962,Dental,Enhanced Dental,2016-10-19,88.99,Active
4808,1962,Vision,Enhanced Vision,2016-11-02,583.8,Active
4809,1962,401k,Roth 401k,2016-10-10,254.76,Active
4810,1962,Life Insurance,3x Salary,2016-10-16,362.22,Active
4811,1963,Medical,Bronze Plan,2024-04-25,329.49,Active
4812,1963,Dental,Basic Dental,2024-04-19,461.82,Active
4813,1963,Vision,Basic Vision,2024-04-05,374.19,Active
4814,1963,401k,Standard 401k,2024-04-11,589.26,Active
4815,1963,Life Insurance,3x Salary,2024-04-02,453.48,Active
4816,1964,Medical,Silver Plan,2016-11-18,340.46,Inactive
4817,1964,Dental,Basic Dental,2016-11-19,577.72,Inactive
4818,1964,Vision,Enhanced Vision,2016-11-23,95.01,Inactive
4819,1964,401k,Standard 401k,2016-11-22,528.65,Inactive
4820,1964,Life Insurance,2x Salary,2016-12-10,543.87,Inactive
4821,1965,Medical,Gold Plan,2018-03-21,225.01,Active
4822,1965,Dental,Basic Dental,2018-03-12,425.93,Active
4823,1965,Vision,Enhanced Vision,2018-03-25,481.31,Active
4824,1965,401k,Roth 401k,2018-03-24,318.99,Active
4825,1965,Life Insurance,1x Salary,2018-03-28,359.4,Active
4826,1966,Medical,Bronze Plan,2015-12-30,306.74,Active
4827,1966,Dental,Enhanced Dental,2015-12-30,56.45,Active
4828,1966,Vision,Basic Vision,2016-01-12,108.35,Active
4829,1966,401k,Standard 401k,2016-01-09,411.54,Active
4830,1966,Life Insurance,2x Salary,2015-12-29,168.13,Active
4831,1967,Medical,Silver Plan,2019-07-11,536.57,Active
4832,1967,Dental,Enhanced Dental,2019-07-05,521.12,Active
4833,1967,Vision,Basic Vision,2019-07-14,121.93,Active
4834,1967,401k,Standard 401k,2019-07-01,470.28,Active
4835,1967,Life Insurance,1x Salary,2019-06-26,425.11,Active
4836,1968,Medical,Bronze Plan,2020-09-10,547.39,Active
4837,1968,Dental,Basic Dental,2020-08-27,470.85,Active
4838,1968,Vision,Basic Vision,2020-09-01,414.07,Active
4839,1968,401k,Roth 401k,2020-08-30,99.33,Active
4840,1968,Life Insurance,2x Salary,2020-09-20,117.3,Active
4841,1969,Medical,Platinum Plan,2015-12-11,513.29,Active
4842,1969,Dental,Basic Dental,2015-11-26,429.35,Active
4843,1969,Vision,Basic Vision,2015-12-21,406.75,Active
4844,1969,401k,Roth 401k,2015-11-24,148.46,Active
4845,1969,Life Insurance,2x Salary,2015-12-04,127.06,Active
4846,1970,Medical,Silver Plan,2020-09-13,157.11,Active
4847,1970,Dental,Basic Dental,2020-09-13,460.01,Active
4848,1970,Vision,Basic Vision,2020-09-02,398.88,Active
4849,1970,401k,Standard 401k,2020-09-06,456.52,Active
4850,1970,Life Insurance,2x Salary,2020-08-24,414.19,Active
4851,1971,Medical,Silver Plan,2019-11-04,111.16,Inactive
4852,1971,Dental,Enhanced Dental,2019-12-02,69.96,Inactive
4853,1971,Vision,Enhanced Vision,2019-11-11,488.67,Inactive
4854,1971,401k,Standard 401k,2019-11-04,64.52,Inactive
4855,1971,Life Insurance,3x Salary,2019-11-19,307.62,Inactive
4856,1972,Medical,Bronze Plan,2015-03-26,486.73,Active
4857,1972,Dental,Enhanced Dental,2015-03-13,286.21,Active
4858,1972,Vision,Basic Vision,2015-03-28,328.1,Active
4859,1972,401k,Standard 401k,2015-03-28,65.67,Active
4860,1972,Life Insurance,1x Salary,2015-03-19,157.59,Active
4861,1973,Medical,Silver Plan,2018-05-28,229.88,Active
4862,1973,Dental,Enhanced Dental,2018-05-26,551.16,Active
4863,1973,Vision,Enhanced Vision,2018-05-02,156.4,Active
4864,1973,401k,Roth 401k,2018-05-06,538.4,Active
4865,1973,Life Insurance,2x Salary,2018-05-16,73.55,Active
4866,1974,Medical,Silver Plan,2023-08-02,404.87,Active
4867,1974,Dental,Basic Dental,2023-07-30,116.15,Active
4868,1974,Vision,Basic Vision,2023-08-10,430.6,Active
4869,1974,401k,Roth 401k,2023-08-19,471.91,Active
4870,1974,Life Insurance,3x Salary,2023-08-14,522.5,Active
4871,1975,Medical,Bronze Plan,2022-01-08,406.79,Active
4872,1975,Dental,Basic Dental,2022-01-05,564.99,Active
4873,1975,Vision,Basic Vision,2022-01-08,272.6,Active
4874,1975,401k,Roth 401k,2022-01-02,519.77,Active
4875,1975,Life Insurance,1x Salary,2022-01-05,511.04,Active
4876,1976,Medical,Gold Plan,2024-11-18,340.68,Active
4877,1976,Dental,Basic Dental,2024-11-13,285.24,Active
4878,1976,Vision,Basic Vision,2024-11-29,342.74,Active
4879,1976,401k,Standard 401k,2024-11-01,269.82,Active
4880,1976,Life Insurance,3x Salary,2024-11-17,185.02,Active
4881,1977,Medical,Bronze Plan,2016-10-24,207.27,Active
4882,1977,Dental,Basic Dental,2016-10-21,347.85,Active
4883,1977,Vision,Basic Vision,2016-11-02,490.11,Active
4884,1977,401k,Roth 401k,2016-10-15,124.33,Active
4885,1977,Life Insurance,1x Salary,2016-11-01,303.52,Active
4886,1978,Medical,Gold Plan,2017-02-02,131.83,Active
4887,1978,Dental,Enhanced Dental,2017-02-08,64.65,Active
4888,1978,Vision,Basic Vision,2017-01-15,68.34,Active
4889,1978,401k,Roth 401k,2017-01-15,320.87,Active
4890,1978,Life Insurance,3x Salary,2017-01-15,54.51,Active
4891,1979,Medical,Silver Plan,2020-06-20,487.17,Active
4892,1979,Dental,Basic Dental,2020-06-21,561.79,Active
4893,1979,Vision,Basic Vision,2020-07-18,536.32,Active
4894,1979,401k,Roth 401k,2020-07-13,560.44,Active
4895,1979,Life Insurance,3x Salary,2020-07-01,521.96,Active
4896,1980,Medical,Gold Plan,2015-05-23,171.04,Active
4897,1980,Dental,Enhanced Dental,2015-05-24,169.24,Active
4898,1980,Vision,Enhanced Vision,2015-06-07,297.72,Active
4899,1980,401k,Roth 401k,2015-06-07,159.62,Active
4900,1980,Life Insurance,3x Salary,2015-06-03,65.09,Active
4901,1981,Medical,Silver Plan,2023-07-25,443.18,Active
4902,1981,Dental,Enhanced Dental,2023-07-16,110.15,Active
4903,1981,Vision,Basic Vision,2023-08-02,296.77,Active
4904,1981,401k,Roth 401k,2023-07-30,55.04,Active
4905,1981,Life Insurance,3x Salary,2023-07-13,121.29,Active
4906,1982,Medical,Bronze Plan,2020-11-28,401.63,Active
4907,1982,Dental,Enhanced Dental,2020-12-20,460.91,Active
4908,1982,Vision,Basic Vision,2020-12-19,539.6,Active
4909,1982,401k,Standard 401k,2020-11-29,220.56,Active
4910,1982,Life Insurance,3x Salary,2020-12-04,106.19,Active
4911,1983,Medical,Gold Plan,2018-12-15,586.08,Active
4912,1983,Dental,Enhanced Dental,2018-12-17,373.09,Active
4913,1983,Vision,Basic Vision,2018-12-29,153.13,Active
4914,1983,401k,Roth 401k,2018-12-11,123.3,Active
4915,1983,Life Insurance,2x Salary,2019-01-04,439.16,Active
4916,1984,Medical,Platinum Plan,2021-09-21,245.75,Active
4917,1984,Dental,Enhanced Dental,2021-10-12,304.32,Active
4918,1984,Vision,Basic Vision,2021-10-11,72.28,Active
4919,1984,401k,Standard 401k,2021-10-08,573.18,Active
4920,1984,Life Insurance,3x Salary,2021-10-07,56.71,Active
4921,1985,Medical,Gold Plan,2015-03-06,409.04,Inactive
4922,1985,Dental,Basic Dental,2015-03-19,350.02,Inactive
4923,1985,Vision,Basic Vision,2015-03-08,301.13,Inactive
4924,1985,401k,Roth 401k,2015-03-13,561.39,Inactive
4925,1985,Life Insurance,2x Salary,2015-03-13,305.46,Inactive
4926,1986,Medical,Platinum Plan,2024-06-05,292.4,Active
4927,1986,Dental,Enhanced Dental,2024-05-14,500.31,Active
4928,1986,Vision,Enhanced Vision,2024-05-28,202.65,Active
4929,1986,401k,Roth 401k,2024-05-24,351.94,Active
4930,1986,Life Insurance,2x Salary,2024-06-04,287.59,Active
4931,1987,Medical,Bronze Plan,2016-12-04,455.64,Active
4932,1987,Dental,Basic Dental,2016-12-08,200.64,Active
4933,1987,Vision,Basic Vision,2016-11-16,366.16,Active
4934,1987,401k,Standard 401k,2016-11-15,527.55,Active
4935,1987,Life Insurance,3x Salary,2016-12-07,233.64,Active
4936,1988,Medical,Gold Plan,2018-06-21,80.63,Inactive
4937,1988,Dental,Enhanced Dental,2018-07-03,56.59,Inactive
4938,1988,Vision,Basic Vision,2018-07-09,360.02,Inactive
4939,1988,401k,Roth 401k,2018-07-02,305.21,Inactive
4940,1988,Life Insurance,1x Salary,2018-06-19,557.13,Inactive
4941,1989,Medical,Gold Plan,2023-08-13,146.59,Active
4942,1989,Dental,Enhanced Dental,2023-08-30,102.8,Active
4943,1989,Vision,Enhanced Vision,2023-08-14,407.7,Active
4944,1989,401k,Standard 401k,2023-09-03,467.1,Active
4945,1989,Life Insurance,3x Salary,2023-08-05,324.22,Active
4946,1990,Medical,Silver Plan,2022-06-05,578.51,Active
4947,1990,Dental,Basic Dental,2022-06-02,454.64,Active
4948,1990,Vision,Enhanced Vision,2022-06-11,269.05,Active
4949,1990,401k,Standard 401k,2022-06-25,239.78,Active
4950,1990,Life Insurance,1x Salary,2022-06-16,578.13,Active
4951,1991,Medical,Silver Plan,2015-03-13,237.39,Inactive
4952,1991,Dental,Basic Dental,2015-04-04,251.99,Inactive
4953,1991,Vision,Enhanced Vision,2015-03-15,364.11,Inactive
4954,1991,401k,Roth 401k,2015-03-20,404.62,Inactive
4955,1991,Life Insurance,1x Salary,2015-04-07,255.83,Inactive
4956,1992,Medical,Platinum Plan,2024-08-22,502.6,Active
4957,1992,Dental,Basic Dental,2024-08-13,523.08,Active
4958,1992,Vision,Enhanced Vision,2024-07-29,461.63,Active
4959,1992,401k,Standard 401k,2024-08-04,529.14,Active
4960,1992,Life Insurance,2x Salary,2024-08-15,171.38,Active
4961,1993,Medical,Gold Plan,2024-04-08,555.82,Active
4962,1993,Dental,Enhanced Dental,2024-04-09,561.25,Active
4963,1993,Vision,Basic Vision,2024-04-13,522.77,Active
4964,1993,401k,Roth 401k,2024-03-27,542.42,Active
4965,1993,Life Insurance,2x Salary,2024-03-30,449.22,Active
4966,1994,Medical,Bronze Plan,2024-06-01,424.24,Inactive
4967,1994,Dental,Basic Dental,2024-06-26,106.34,Inactive
4968,1994,Vision,Basic Vision,2024-06-28,77.07,Inactive
4969,1994,401k,Roth 401k,2024-06-28,186.38,Inactive
4970,1994,Life Insurance,3x Salary,2024-05-31,327.14,Inactive
4971,1995,Medical,Platinum Plan,2020-11-03,152.85,Active
4972,1995,Dental,Enhanced Dental,2020-11-20,520.94,Active
4973,1995,Vision,Enhanced Vision,2020-11-10,259.49,Active
4974,1995,401k,Standard 401k,2020-10-30,335.36,Active
4975,1995,Life Insurance,3x Salary,2020-11-14,113.13,Active
4976,1996,Medical,Platinum Plan,2019-06-23,543.12,Active
4977,1996,Dental,Enhanced Dental,2019-06-13,208.73,Active
4978,1996,Vision,Enhanced Vision,2019-06-20,159.09,Active
4979,1996,401k,Standard 401k,2019-06-18,74.45,Active
4980,1996,Life Insurance,2x Salary,2019-06-16,57.32,Active
4981,1997,Medical,Bronze Plan,2019-12-17,282.39,Active
4982,1997,Dental,Basic Dental,2019-12-22,348.4,Active
4983,1997,Vision,Basic Vision,2019-12-12,351.54,Active
4984,1997,401k,Standard 401k,2019-12-06,581.74,Active
4985,1997,Life Insurance,1x Salary,2019-12-01,328.72,Active
4986,1998,Medical,Gold Plan,2024-05-28,78.66,Active
4987,1998,Dental,Basic Dental,2024-05-29,592.87,Active
4988,1998,Vision,Basic Vision,2024-06-03,539.09,Active
4989,1998,401k,Roth 401k,2024-06-03,156.42,Active
4990,1998,Life Insurance,1x Salary,2024-06-22,257.98,Active
4991,1999,Medical,Silver Plan,2022-12-21,477.84,Inactive
4992,1999,Dental,Enhanced Dental,2022-12-17,73.12,Inactive
4993,1999,Vision,Enhanced Vision,2023-01-03,171.57,Inactive
4994,1999,401k,Roth 401k,2023-01-05,347.93,Inactive
4995,1999,Life Insurance,3x Salary,2022-12-31,108.02,Inactive
4996,2000,Medical,Gold Plan,2022-05-04,333.27,Active
4997,2000,Dental,Enhanced Dental,2022-05-20,198.94,Active
4998,2000,Vision,Basic Vision,2022-05-01,367.63,Active
4999,2000,401k,Roth 401k,2022-05-01,342.62,Active
5000,2000,Life Insurance,3x Salary,2022-05-12,201.68,Active
5001,2001,Medical,Platinum Plan,2015-12-16,260.49,Active
5002,2001,Dental,Basic Dental,2015-12-30,225.25,Active
5003,2001,Vision,Basic Vision,2015-12-10,531.79,Active
5004,2001,401k,Roth 401k,2016-01-04,535.19,Active
5005,2001,Life Insurance,3x Salary,2015-12-23,112.66,Active
5006,2002,Medical,Bronze Plan,2017-02-08,262.09,Active
5007,2002,Dental,Enhanced Dental,2017-01-29,599.75,Active
5008,2002,Vision,Basic Vision,2017-01-30,541.83,Active
5009,2002,401k,Roth 401k,2017-01-19,55.89,Active
5010,2002,Life Insurance,1x Salary,2017-01-25,599.19,Active
5011,2003,Medical,Gold Plan,2022-02-06,345.6,Active
5012,2003,Dental,Basic Dental,2022-01-21,278.35,Active
5013,2003,Vision,Basic Vision,2022-02-09,444.51,Active
5014,2003,401k,Roth 401k,2022-01-30,390.71,Active
5015,2003,Life Insurance,2x Salary,2022-01-29,65.03,Active
5016,2004,Medical,Silver Plan,2022-06-17,410.05,Active
5017,2004,Dental,Basic Dental,2022-06-26,441.88,Active
5018,2004,Vision,Basic Vision,2022-06-01,535.0,Active
5019,2004,401k,Standard 401k,2022-06-16,274.75,Active
5020,2004,Life Insurance,2x Salary,2022-06-14,383.22,Active
5021,2005,Medical,Bronze Plan,2023-05-06,174.36,Inactive
5022,2005,Dental,Enhanced Dental,2023-05-04,450.87,Inactive
5023,2005,Vision,Enhanced Vision,2023-05-15,503.88,Inactive
5024,2005,401k,Standard 401k,2023-05-12,590.63,Inactive
5025,2005,Life Insurance,1x Salary,2023-05-03,396.51,Inactive
5026,2006,Medical,Bronze Plan,2017-07-09,88.93,Active
5027,2006,Dental,Enhanced Dental,2017-06-27,175.77,Active
5028,2006,Vision,Basic Vision,2017-06-28,103.85,Active
5029,2006,401k,Standard 401k,2017-06-18,179.07,Active
5030,2006,Life Insurance,2x Salary,2017-06-19,533.59,Active
5031,2007,Medical,Bronze Plan,2022-05-25,380.83,Active
5032,2007,Dental,Enhanced Dental,2022-05-12,330.81,Active
5033,2007,Vision,Basic Vision,2022-04-28,374.99,Active
5034,2007,401k,Standard 401k,2022-05-06,80.78,Active
